EC,SDT,TD
057,2020-11-04 07:43:31,0 days 00:00:08
057,2020-11-04 07:44:32,0 days 00:00:12
057,2020-11-04 07:44:48,0 days 00:00:03
057,2020-11-04 07:45:09,0 days 00:00:08
057,2020-11-04 07:46:01,0 days 00:00:07
049,2020-11-04 07:46:27,0 days 00:00:11
057,2020-11-04 07:46:57,0 days 00:00:26
057,2020-11-04 07:47:28,0 days 00:00:16
057,2020-11-04 07:48:16,0 days 00:00:05
054,2020-11-04 07:48:28,0 days 00:00:07
005,2020-11-04 07:51:15,0 days 00:01:31
053,2020-11-04 07:52:54,0 days 00:00:02
049,2020-11-04 07:57:12,0 days 00:00:19
005,2020-11-04 08:00:37,0 days 00:00:28
049,2020-11-04 08:01:16,0 days 00:00:03
049,2020-11-04 08:06:43,0 days 00:00:09
059,2020-11-04 08:21:45,0 days 00:00:04
049,2020-11-04 08:27:25,0 days 00:00:27
049,2020-11-04 08:34:10,0 days 00:00:20
049,2020-11-04 08:43:00,0 days 00:00:12
011,2020-11-04 08:47:51,0 days 00:02:18
034,2020-11-04 09:00:08,0 days 00:00:03
050,2020-11-04 09:29:15,0 days 00:00:12
049,2020-11-04 09:56:59,0 days 00:00:30
049,2020-11-04 09:57:46,0 days 00:02:42
069,2020-11-04 10:32:43,0 days 00:00:38
005,2020-11-04 10:36:26,0 days 00:00:36
034,2020-11-04 10:44:07,0 days 00:00:08
049,2020-11-04 10:45:00,0 days 00:00:07
049,2020-11-04 10:45:14,0 days 00:00:27
005,2020-11-04 10:48:20,0 days 00:04:55
034,2020-11-04 10:54:55,0 days 00:00:07
060,2020-11-04 10:55:33,0 days 00:00:16
049,2020-11-04 11:06:01,0 days 00:00:12
049,2020-11-04 11:14:48,0 days 00:00:10
005,2020-11-04 11:15:03,0 days 00:01:30
049,2020-11-04 11:29:06,0 days 00:00:24
049,2020-11-04 11:34:25,0 days 00:00:17
060,2020-11-04 12:46:50,0 days 00:00:07
076,2020-11-04 12:58:05,0 days 00:00:57
049,2020-11-04 12:59:11,0 days 00:00:27
005,2020-11-04 13:48:07,0 days 00:04:36
076,2020-11-04 14:51:05,0 days 00:00:40
049,2020-11-04 14:55:56,0 days 00:00:22
034,2020-11-04 15:12:48,0 days 00:00:05
049,2020-11-04 15:32:48,0 days 00:00:03
005,2020-11-04 15:53:55,0 days 00:04:49
050,2020-11-04 17:31:36,0 days 00:00:22
018,2020-11-04 18:05:06,0 days 00:00:43
057,2020-11-05 07:40:57,0 days 00:00:02
057,2020-11-05 07:41:34,0 days 00:00:03
057,2020-11-05 07:41:44,0 days 00:00:08
040,2020-11-05 07:42:29,0 days 00:00:03
057,2020-11-05 07:42:49,0 days 00:00:05
057,2020-11-05 07:43:22,0 days 00:00:08
039,2020-11-05 07:43:33,0 days 00:00:04
057,2020-11-05 07:44:26,0 days 00:00:10
057,2020-11-05 07:44:58,0 days 00:00:05
049,2020-11-05 07:45:40,0 days 00:00:13
054,2020-11-05 07:46:12,0 days 00:00:05
049,2020-11-05 07:49:02,0 days 00:00:07
068,2020-11-05 07:51:27,0 days 00:00:14
076,2020-11-05 07:56:09,0 days 00:00:47
049,2020-11-05 08:03:04,0 days 00:00:21
076,2020-11-05 08:35:59,0 days 00:00:32
076,2020-11-05 08:39:37,0 days 00:00:22
076,2020-11-05 08:43:35,0 days 00:00:18
065,2020-11-05 09:17:38,0 days 00:00:06
053,2020-11-05 09:17:52,0 days 00:00:02
076,2020-11-05 10:05:18,0 days 00:00:12
083,2020-11-05 10:05:18,0 days 00:00:07
076,2020-11-05 10:08:47,0 days 00:00:21
083,2020-11-05 10:08:48,0 days 00:00:17
076,2020-11-05 10:11:12,0 days 00:00:18
083,2020-11-05 10:11:12,0 days 00:00:18
076,2020-11-05 10:13:29,0 days 00:00:19
076,2020-11-05 10:16:08,0 days 00:00:13
083,2020-11-05 10:16:08,0 days 00:00:13
076,2020-11-05 10:18:46,0 days 00:00:15
034,2020-11-05 10:30:18,0 days 00:00:02
060,2020-11-05 10:35:51,0 days 00:00:14
076,2020-11-05 10:49:12,0 days 00:00:17
076,2020-11-05 10:52:45,0 days 00:00:05
034,2020-11-05 11:12:18,0 days 00:00:13
060,2020-11-05 12:37:25,0 days 00:00:06
076,2020-11-05 12:41:23,0 days 00:00:45
063,2020-11-05 13:50:17,0 days 00:04:45
005,2020-11-05 13:54:30,0 days 00:00:32
095,2020-11-05 14:41:00,0 days 00:00:56
060,2020-11-05 15:07:37,0 days 00:00:08
049,2020-11-05 15:17:27,0 days 00:00:03
049,2020-11-05 15:25:07,0 days 00:00:08
049,2020-11-05 15:49:13,0 days 00:00:05
049,2020-11-05 15:50:35,0 days 00:00:08
001,2020-11-05 18:24:06,0 days 00:00:05
053,2020-11-05 18:32:14,0 days 00:00:03
005,2020-11-05 19:18:40,0 days 00:02:05
068,2020-11-05 19:20:53,0 days 00:00:12
101,2020-11-05 19:21:36,0 days 00:02:49
053,2020-11-05 19:21:56,0 days 00:00:02
049,2020-11-05 19:24:19,0 days 00:00:05
005,2020-11-05 19:27:34,0 days 00:04:58
049,2020-11-05 19:33:00,0 days 00:00:08
049,2020-11-05 19:34:37,0 days 00:00:02
005,2020-11-05 19:39:37,0 days 00:01:55
049,2020-11-05 19:44:17,0 days 00:00:06
098,2020-11-05 19:45:00,0 days 00:04:45
049,2020-11-05 19:46:28,0 days 00:00:03
049,2020-11-05 19:49:54,0 days 00:00:03
049,2020-11-05 20:11:09,0 days 00:00:02
053,2020-11-05 20:13:19,0 days 00:00:18
049,2020-11-05 20:20:21,0 days 00:00:02
039,2020-11-05 20:22:13,0 days 00:00:03
039,2020-11-05 20:22:18,0 days 00:00:02
053,2020-11-05 20:47:06,0 days 00:00:05
040,2020-11-09 07:38:59,0 days 00:00:02
039,2020-11-09 07:39:20,0 days 00:00:04
049,2020-11-09 07:39:37,0 days 00:00:08
049,2020-11-09 07:39:52,0 days 00:00:02
057,2020-11-09 07:40:11,0 days 00:00:04
057,2020-11-09 07:40:48,0 days 00:00:02
057,2020-11-09 07:40:55,0 days 00:00:10
076,2020-11-09 07:52:15,0 days 00:00:08
076,2020-11-09 07:53:31,0 days 00:00:31
076,2020-11-09 08:10:47,0 days 00:00:31
076,2020-11-09 08:12:01,0 days 00:00:09
076,2020-11-09 08:13:17,0 days 00:00:09
083,2020-11-09 08:13:17,0 days 00:00:09
076,2020-11-09 08:18:50,0 days 00:00:30
076,2020-11-09 08:20:06,0 days 00:00:09
076,2020-11-09 08:21:18,0 days 00:00:17
049,2020-11-09 08:23:38,0 days 00:00:02
076,2020-11-09 08:23:42,0 days 00:00:14
049,2020-11-09 08:23:55,0 days 00:00:23
076,2020-11-09 08:25:00,0 days 00:00:52
076,2020-11-09 08:31:38,0 days 00:00:29
076,2020-11-09 08:32:56,0 days 00:00:22
083,2020-11-09 08:32:56,0 days 00:00:19
076,2020-11-09 08:34:10,0 days 00:00:34
083,2020-11-09 08:34:10,0 days 00:00:32
076,2020-11-09 08:35:38,0 days 00:00:28
083,2020-11-09 08:35:40,0 days 00:00:24
076,2020-11-09 08:38:22,0 days 00:00:49
076,2020-11-09 08:49:47,0 days 00:00:17
076,2020-11-09 08:55:02,0 days 00:00:32
005,2020-11-09 09:04:12,0 days 00:04:55
011,2020-11-09 09:11:58,0 days 00:00:18
060,2020-11-09 09:12:00,0 days 00:00:16
076,2020-11-09 09:15:10,0 days 00:00:13
076,2020-11-09 09:26:46,0 days 00:00:30
076,2020-11-09 09:51:39,0 days 00:00:12
076,2020-11-09 09:52:50,0 days 00:00:28
076,2020-11-09 09:54:01,0 days 00:00:13
049,2020-11-09 09:55:29,0 days 00:00:40
076,2020-11-09 09:55:36,0 days 00:00:07
076,2020-11-09 09:56:52,0 days 00:00:32
076,2020-11-09 10:00:25,0 days 00:00:06
076,2020-11-09 10:01:37,0 days 00:00:24
076,2020-11-09 10:02:58,0 days 00:00:09
076,2020-11-09 10:04:07,0 days 00:00:13
076,2020-11-09 10:05:24,0 days 00:00:37
076,2020-11-09 10:06:42,0 days 00:00:25
076,2020-11-09 10:09:14,0 days 00:00:13
083,2020-11-09 10:09:14,0 days 00:00:13
076,2020-11-09 10:10:33,0 days 00:01:16
083,2020-11-09 10:10:33,0 days 00:01:12
076,2020-11-09 10:13:17,0 days 00:01:00
076,2020-11-09 10:15:00,0 days 00:01:36
076,2020-11-09 10:18:05,0 days 00:02:26
005,2020-11-09 10:20:35,0 days 00:01:21
076,2020-11-09 10:26:58,0 days 00:01:03
076,2020-11-09 10:29:28,0 days 00:00:19
076,2020-11-09 10:30:49,0 days 00:01:49
083,2020-11-09 10:30:51,0 days 00:01:47
085,2020-11-09 10:35:00,0 days 00:03:00
005,2020-11-09 10:36:16,0 days 00:01:44
039,2020-11-09 10:38:56,0 days 00:00:02
039,2020-11-09 10:39:01,0 days 00:00:02
039,2020-11-09 10:39:31,0 days 00:00:09
076,2020-11-09 10:47:07,0 days 00:00:15
076,2020-11-09 10:55:38,0 days 00:00:31
083,2020-11-09 10:55:38,0 days 00:00:31
076,2020-11-09 10:56:49,0 days 00:00:37
083,2020-11-09 10:56:52,0 days 00:00:34
076,2020-11-09 10:58:14,0 days 00:00:53
083,2020-11-09 10:58:14,0 days 00:00:53
076,2020-11-09 10:59:35,0 days 00:00:46
049,2020-11-09 11:23:51,0 days 00:00:30
049,2020-11-09 11:24:28,0 days 00:00:36
049,2020-11-09 11:28:26,0 days 00:01:12
049,2020-11-09 12:39:02,0 days 00:00:02
034,2020-11-09 14:51:56,0 days 00:00:02
034,2020-11-09 15:31:45,0 days 00:00:03
053,2020-11-09 19:22:55,0 days 00:00:04
053,2020-11-09 20:19:03,0 days 00:00:02
053,2020-11-09 20:22:56,0 days 00:00:02
063,2020-11-09 21:15:35,0 days 00:03:00
068,2020-11-09 21:17:15,0 days 00:00:07
063,2020-11-09 21:18:48,0 days 00:00:12
063,2020-11-09 21:19:07,0 days 00:00:04
005,2020-11-09 21:19:18,0 days 00:01:23
063,2020-11-09 21:20:04,0 days 00:00:37
005,2020-11-09 21:25:38,0 days 00:00:47
005,2020-11-09 21:30:30,0 days 00:00:19
005,2020-11-09 22:34:53,0 days 00:04:34
005,2020-11-09 22:49:59,0 days 00:00:17
065,2020-11-10 00:28:11,0 days 00:01:17
095,2020-11-10 00:30:27,0 days 00:01:18
005,2020-11-10 00:30:59,0 days 00:00:45
095,2020-11-10 00:32:28,0 days 00:01:34
005,2020-11-10 00:32:51,0 days 00:01:04
095,2020-11-10 00:42:28,0 days 00:00:48
053,2020-11-10 01:05:28,0 days 00:00:02
049,2020-11-10 01:50:17,0 days 00:00:13
049,2020-11-10 01:50:39,0 days 00:00:36
053,2020-11-10 01:51:15,0 days 00:00:02
005,2020-11-10 02:20:47,0 days 00:04:49
063,2020-11-10 03:02:50,0 days 00:00:42
005,2020-11-10 03:10:51,0 days 00:02:01
034,2020-11-10 05:11:27,0 days 00:00:21
049,2020-11-10 07:40:18,0 days 00:00:02
057,2020-11-10 07:40:46,0 days 00:00:08
057,2020-11-10 07:41:29,0 days 00:00:09
054,2020-11-10 07:42:32,0 days 00:00:02
040,2020-11-10 07:44:04,0 days 00:00:02
049,2020-11-10 08:03:29,0 days 00:00:09
049,2020-11-10 08:20:00,0 days 00:00:02
068,2020-11-10 08:34:57,0 days 00:00:35
068,2020-11-10 08:38:05,0 days 00:00:26
049,2020-11-10 08:41:14,0 days 00:00:03
063,2020-11-10 09:25:52,0 days 00:00:02
063,2020-11-10 09:28:21,0 days 00:04:08
005,2020-11-10 09:31:17,0 days 00:01:12
005,2020-11-10 09:40:17,0 days 00:01:00
005,2020-11-10 09:41:32,0 days 00:04:16
069,2020-11-10 09:54:41,0 days 00:00:19
005,2020-11-10 10:00:42,0 days 00:01:31
068,2020-11-10 10:03:14,0 days 00:02:50
005,2020-11-10 10:03:29,0 days 00:02:34
005,2020-11-10 10:18:26,0 days 00:00:44
095,2020-11-10 10:20:03,0 days 00:04:00
094,2020-11-10 10:21:42,0 days 00:01:07
005,2020-11-10 10:21:50,0 days 00:00:16
095,2020-11-10 10:24:24,0 days 00:02:43
094,2020-11-10 10:24:29,0 days 00:01:38
049,2020-11-10 10:28:12,0 days 00:00:02
005,2020-11-10 10:35:12,0 days 00:01:42
019,2020-11-10 10:38:59,0 days 00:00:13
050,2020-11-10 11:10:25,0 days 00:00:32
050,2020-11-10 11:12:25,0 days 00:00:30
069,2020-11-10 11:35:25,0 days 00:00:38
005,2020-11-10 11:39:19,0 days 00:00:47
005,2020-11-10 11:40:32,0 days 00:01:15
005,2020-11-10 12:30:00,0 days 00:04:43
049,2020-11-10 12:50:42,0 days 00:00:21
021,2020-11-10 14:02:29,0 days 00:00:07
063,2020-11-10 14:15:25,0 days 00:00:04
001,2020-11-10 14:38:41,0 days 00:00:06
003,2020-11-10 14:38:41,0 days 00:00:02
001,2020-11-10 14:39:06,0 days 00:00:05
001,2020-11-10 14:39:21,0 days 00:00:04
002,2020-11-10 14:39:21,0 days 00:00:02
001,2020-11-10 14:39:36,0 days 00:00:04
003,2020-11-10 14:39:36,0 days 00:00:02
001,2020-11-10 14:39:47,0 days 00:00:17
002,2020-11-10 14:39:47,0 days 00:00:17
001,2020-11-10 14:42:25,0 days 00:00:25
001,2020-11-10 14:43:07,0 days 00:00:02
002,2020-11-10 14:43:07,0 days 00:00:02
001,2020-11-10 14:47:56,0 days 00:00:03
003,2020-11-10 14:47:56,0 days 00:00:03
001,2020-11-10 14:48:05,0 days 00:00:02
003,2020-11-10 14:48:05,0 days 00:00:02
001,2020-11-10 14:48:41,0 days 00:00:02
049,2020-11-10 15:46:06,0 days 00:00:26
049,2020-11-10 15:46:40,0 days 00:00:11
069,2020-11-10 15:49:09,0 days 00:00:07
005,2020-11-10 15:52:08,0 days 00:01:32
004,2020-11-10 16:12:00,0 days 00:00:04
004,2020-11-10 16:17:38,0 days 00:00:07
004,2020-11-10 16:19:23,0 days 00:00:07
050,2020-11-10 16:31:14,0 days 00:00:54
049,2020-11-10 16:35:19,0 days 00:00:03
060,2020-11-10 16:37:40,0 days 00:00:15
069,2020-11-10 17:30:48,0 days 00:02:28
005,2020-11-10 17:33:31,0 days 00:00:40
009,2020-11-10 17:37:54,0 days 00:00:22
068,2020-11-10 17:38:11,0 days 00:02:04
005,2020-11-10 17:39:30,0 days 00:00:45
066,2020-11-10 17:48:49,0 days 00:00:04
066,2020-11-10 17:49:06,0 days 00:03:05
005,2020-11-10 17:49:27,0 days 00:02:44
068,2020-11-10 17:50:08,0 days 00:02:03
095,2020-11-10 17:52:18,0 days 00:00:30
085,2020-11-10 18:01:42,0 days 00:04:05
034,2020-11-10 18:09:01,0 days 00:00:23
085,2020-11-10 18:29:05,0 days 00:00:51
049,2020-11-10 18:44:05,0 days 00:00:28
049,2020-11-10 18:44:39,0 days 00:02:32
005,2020-11-10 18:45:03,0 days 00:02:08
049,2020-11-10 19:09:02,0 days 00:00:26
049,2020-11-10 19:14:17,0 days 00:00:40
049,2020-11-10 19:17:31,0 days 00:00:19
049,2020-11-10 19:32:50,0 days 00:00:21
049,2020-11-10 19:39:22,0 days 00:00:29
053,2020-11-10 19:39:53,0 days 00:00:03
060,2020-11-10 20:13:17,0 days 00:00:04
025,2020-11-10 20:37:05,0 days 00:00:17
049,2020-11-10 20:37:05,0 days 00:00:17
011,2020-11-10 20:59:29,0 days 00:00:07
060,2020-11-10 20:59:29,0 days 00:00:07
065,2020-11-10 20:59:29,0 days 00:00:07
057,2020-11-11 07:40:03,0 days 00:00:04
057,2020-11-11 07:40:36,0 days 00:00:08
057,2020-11-11 07:41:31,0 days 00:00:04
057,2020-11-11 07:42:05,0 days 00:00:02
057,2020-11-11 07:42:11,0 days 00:00:06
057,2020-11-11 07:42:49,0 days 00:00:06
057,2020-11-11 07:43:33,0 days 00:00:05
057,2020-11-11 07:43:46,0 days 00:00:04
054,2020-11-11 07:44:15,0 days 00:00:09
040,2020-11-11 07:45:04,0 days 00:00:06
049,2020-11-11 07:54:21,0 days 00:00:04
049,2020-11-11 07:54:31,0 days 00:00:03
049,2020-11-11 07:58:21,0 days 00:00:15
049,2020-11-11 07:58:51,0 days 00:00:23
049,2020-11-11 07:59:24,0 days 00:00:19
049,2020-11-11 08:00:04,0 days 00:00:40
049,2020-11-11 08:00:53,0 days 00:00:35
049,2020-11-11 08:01:46,0 days 00:03:27
005,2020-11-11 08:03:29,0 days 00:01:44
053,2020-11-11 08:35:41,0 days 00:00:02
053,2020-11-11 08:36:06,0 days 00:00:06
023,2020-11-11 08:42:12,0 days 00:00:04
053,2020-11-11 08:42:25,0 days 00:00:06
023,2020-11-11 08:52:27,0 days 00:00:11
011,2020-11-11 09:06:19,0 days 00:00:06
060,2020-11-11 09:06:19,0 days 00:00:06
065,2020-11-11 09:06:19,0 days 00:00:06
049,2020-11-11 09:10:08,0 days 00:00:09
049,2020-11-11 09:10:29,0 days 00:00:49
049,2020-11-11 09:11:33,0 days 00:00:02
034,2020-11-11 09:16:15,0 days 00:00:02
034,2020-11-11 09:16:25,0 days 00:00:02
069,2020-11-11 09:51:43,0 days 00:01:06
005,2020-11-11 09:52:04,0 days 00:00:40
034,2020-11-11 10:15:54,0 days 00:00:03
011,2020-11-11 10:54:31,0 days 00:00:04
060,2020-11-11 10:54:31,0 days 00:00:04
065,2020-11-11 10:54:31,0 days 00:00:04
060,2020-11-11 10:59:29,0 days 00:00:08
023,2020-11-11 11:02:41,0 days 00:00:42
050,2020-11-11 11:13:14,0 days 00:00:08
011,2020-11-11 11:15:28,0 days 00:00:04
060,2020-11-11 11:15:28,0 days 00:00:05
065,2020-11-11 11:15:28,0 days 00:00:05
060,2020-11-11 11:21:28,0 days 00:00:02
007,2020-11-11 11:29:44,0 days 00:00:02
060,2020-11-11 11:29:44,0 days 00:00:02
005,2020-11-11 12:40:39,0 days 00:01:42
049,2020-11-11 14:16:45,0 days 00:00:14
011,2020-11-11 14:16:53,0 days 00:00:06
046,2020-11-11 14:16:53,0 days 00:00:06
